finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,jockey_ave_rank,trainer_ave_rank,race_distance
8,10.0,THE SHOW,T256,K C Ng,C H Yip,115,1107,3,7,3.0,3.0,2.0,8.0,1.40.82,40,,,2016-267,8/9/5/9/8/10,8.166666666666666,1496,90,86,8.535493827160494,7.177492447129909,1650
9,9.0,JE PENSE,V354,O Murphy,C W Chang,120,1134,8,7,12.0,12.0,12.0,9.0,1.40.83,99,,,2016-267,11,11.0,1009,74,91,8.103092783505154,7.58997722095672,1650
10,1.0,WINSTON'S LAD,T348,B Prebble,K W Lui,133,1088,6,7,7.0,8.0,9.0,10.0,1.40.84,10,,,2016-267,4/2/6/9/11/5,6.166666666666667,1536,68,74,6.052910052910053,6.903954802259887,1650
11,7.0,AEROSPEED,T351,K C Leung,P O'Sullivan,120,1093,1,15/1/2002,5.0,6.0,6.0,11.0,1.42.19,5.5,,,2016-267,9/3/6/4/4/6,5.333333333333333,908,45,92,7.330365093499554,6.182122905027933,1650
12,11.0,TRUMP,P106,H W Lai,T K Ng,117,1146,10,47-1/4,2.0,2.0,8.0,12.0,1.47.26,74,,,2016-267,12/13/8/2/4/11,8.333333333333334,1896,54,67,7.985729967069155,8.121951219512194,1650
1,10.0,SOCCER BRAVE,T233,D Whyte,D E Ferraris,119,1037,5,-,3.0,3.0,2.0,1.0,1.39.18,17,,,2016-268,13/10/12/6/8/10,9.833333333333334,1445,51,1,5.825153374233129,6.611464968152866,1650
2,2.0,JIMSON THE FAMOUS,T253,J Moreira,C H Yip,131,1042,10,3/3/2004,10.0,10.0,8.0,2.0,1.39.77,2.4,,,2016-268,5/2/2/5/9/5,4.666666666666667,724,17,86,4.179172056921087,7.177492447129909,1650
3,1.0,BORN DRAGON,V009,K Teetan,C Fownes,133,993,9,4/1/2004,1.0,1.0,1.0,3.0,1.39.86,16,,,2016-268,5/10/11/5/9/5,7.5,1775,85,28,6.691367456073339,6.730797912005966,1650
4,13.0,PERFECT TIMING,T019,M L Yeung,T P Yung,112,1101,8,5/1/2004,13.0,13.0,12.0,4.0,1.40.01,38,,,2016-268,13/8/4/13/10/9,9.5,525,73,19,7.4408413672217355,6.89412997903564,1650
5,8.0,NOVEL START,M255,S Clipperton,T K Ng,124,1085,3,5/3/2004,5.0,5.0,5.0,5.0,1.40.08,9.7,,,2016-268,7/13/11/12/6/11,10.0,345,2,67,6.848623853211009,8.121951219512194,1650
6,11.0,MIZZEN GREY,N192,M Chadwick,T K Ng,118,1058,12,6/1/2004,12.0,12.0,11.0,6.0,1.40.16,37,,,2016-268,1/4/7/10/7/7,6.0,761,76,67,7.277506112469438,8.121951219512194,1650
7,3.0,PLANET GIANT,T295,N Callan,R Gibson,131,1091,13,6/3/2004,7.0,6.0,6.0,7.0,1.40.26,12,,,2016-268,2/6/12/5/10/4,6.5,13,57,88,6.43875100080064,6.715419501133787,1650
8,5.0,DRAGON BACHELOR,P128,B Prebble,Y S Tsui,128,1118,6,9/1/2002,11.0,11.0,10.0,8.0,1.40.70,9,,,2016-268,12/11/12/5/11/9,10.0,1064,68,34,6.052910052910053,6.888713496448303,1650
9,7.0,FRIENDS FOREVER,T079,A Badel,K L Man,124,1257,7,9/1/2002,2.0,2.0,3.0,9.0,1.40.70,18,,,2016-268,9/7/13/8/4/10,8.5,614,33,30,7.166666666666667,7.077884615384615,1650
10,4.0,LAUGHING LORD,T071,O Doleuze,C W Chang,130,1099,1,11/1/2004,9.0,9.0,7.0,10.0,1.40.96,14,,,2016-268,6/7/6/3/5/12,6.5,1023,19,91,6.797507788161994,7.58997722095672,1650
11,9.0,MIGHTY WONGCHOY,S050,O Murphy,K L Man,120,1115,4,11/1/2002,4.0,4.0,4.0,11.0,1.41.02,22,,,2016-268,5/11/1/12/11/6,7.666666666666667,414,74,30,8.103092783505154,7.077884615384615,1650
12,12.0,LUCKY BOLE,P075,H W Lai,L Ho,116,1125,2,16/1/2004,6.0,8.0,9.0,12.0,1.41.76,7.4,,,2016-268,5/13/9/11/3/13,9.0,330,54,31,7.985729967069155,7.3230974632843795,1650
13,6.0,CHARITY PLENTY,T287,C Y Ho,T K Ng,125,1013,14,19/3/2004,14.0,14.0,14.0,13.0,1.42.34,99,,,2016-268,12/13/9/12/14/11,11.833333333333334,932,100,67,7.464696223316913,8.121951219512194,1650
14,14.0,LE PEGASE,T280,N Juglall,A Lee,113,1022,11,22,8.0,7.0,13.0,14.0,1.42.70,39,,,2016-268,12/10/10/5/5/7,8.166666666666666,1231,34,69,8.772727272727273,7.369127516778524,1650
1,8.0,HEALTHY LUCK,A064,D Whyte,K L Man,125,1033,14,-,2.0,2.0,1.0,,0.57.10,6.2,,,2016-269,,7.0,422,51,30,5.825153374233129,7.077884615384615,1000
2,11.0,PEACE COMBINATION,T091,M Chadwick,C Fownes,117,1075,2,3-Apr,1.0,1.0,2.0,,0.57.22,24,,,2016-269,11/4/8/4/12/6,7.5,1429,76,28,7.277506112469438,6.730797912005966,1000
3,9.0,INDIGENOUS STAR,A081,C Y Ho,P F Yiu,123,1029,13,3/1/2004,13.0,12.0,3.0,,0.57.63,27,,,2016-269,,7.0,588,100,11,7.464696223316913,6.839819004524887,1000
4,2.0,HIGH VOLATILITY,V081,B Prebble,K W Lui,133,1160,10,3/1/2002,8.0,5.0,4.0,,0.57.64,3.8,,,2016-269,14/7/6/1/6/4,6.333333333333333,1833,68,74,6.052910052910053,6.903954802259887,1000
5,3.0,ENREACHING,V291,J Moreira,J Size,132,1058,9,4/1/2004,12.0,7.0,5.0,,0.57.77,8,,,2016-269,13/8/4/5,7.5,1579,17,80,4.179172056921087,5.517117117117117,1000
6,1.0,ACE KING,T331,K K Chiong,L Ho,128,1144,4,5,11.0,6.0,6.0,,0.57.88,2.5,,,2016-269,5/11/4/1/7/1,4.833333333333333,1132,65,31,6.499032882011606,7.3230974632843795,1000
7,4.0,YOUNG DREAMER,T378,K Teetan,A T Millard,132,1157,11,6/3/2004,3.0,4.0,7.0,,0.58.17,69,,,2016-269,11/10/14/13,12.0,1686,85,40,6.691367456073339,6.755846585594013,1000
8,10.0,HURRICANE KID,T285,O Murphy,P O'Sullivan,119,1162,8,7/3/2004,10.0,10.0,8.0,,0.58.35,26,,,2016-269,8/10/11/3/4/8,7.333333333333333,1757,74,92,8.103092783505154,6.182122905027933,1000
9,6.0,LOVELY DELOVELY,S022,N Juglall,D Cruz,126,1045,1,9/3/2004,7.0,3.0,9.0,,0.58.66,57,,,2016-269,10/10/10/10/10/13,10.5,508,34,78,8.772727272727273,7.3818615751789975,1000
10,12.0,ART OF SUCCESS,P231,M L Yeung,C W Chang,114,1151,3,10/3/2004,5.0,8.0,10.0,,0.58.83,13,,,2016-269,3/2/2/3/6/9,4.166666666666667,1506,73,91,7.4408413672217355,7.58997722095672,1000
11,5.0,DASHING POWER,V318,N Callan,D E Ferraris,130,1173,6,14/3/2004,4.0,9.0,11.0,,0.59.44,25,,,2016-269,,7.0,150,57,1,6.43875100080064,6.611464968152866,1000
12,14.0,HAR HAR CHARMING,S440,K C Ng,T K Ng,108,1109,7,16,9.0,13.0,12.0,,0.59.66,99,,,2016-269,9/10/12/14/13/10,11.333333333333334,580,90,67,8.535493827160494,8.121951219512194,1000
13,7.0,FURLONG DRAGON,A034,K C Leung,Y S Tsui,123,1065,5,23,6.0,11.0,13.0,,1.00.77,99,,,2016-269,,7.0,1279,45,34,7.330365093499554,6.888713496448303,1000
1,4.0,EROICO,T009,C Williams,J Size,117,1140,2,-,2.0,2.0,2.0,1.0,1.38.78,2.6,,,2016-270,2/4/2/4/3/10,4.166666666666667,1919,95,80,6.435483870967742,5.517117117117117,1650
2,2.0,PACKING LLAREGYB,S109,N Callan,P F Yiu,123,1124,4,1/1/2002,4.0,4.0,3.0,2.0,1.39.00,9,,,2016-270,7/8/10/4/8/10,7.833333333333333,71,57,11,6.43875100080064,6.839819004524887,1650
3,7.0,KING GENKI,V181,K C Ng,A S Cruz,108,1222,1,1/3/2004,1.0,1.0,1.0,3.0,1.39.04,13,,,2016-270,8/4/6/13/7/12,8.333333333333334,1369,90,82,8.535493827160494,6.535820895522388,1650
4,5.0,DIVINE BOY,T163,N Juglall,Y S Tsui,116,1066,5,1/3/2004,5.0,5.0,4.0,4.0,1.39.05,12,,,2016-270,7/7/10/6/5/8,7.166666666666667,151,34,34,8.772727272727273,6.888713496448303,1650
5,1.0,HARBOUR MASTER,S145,J Moreira,J Moore,133,1163,7,2/1/2002,7.0,7.0,7.0,5.0,1.39.19,3.1,,,2016-270,12/6/9/1/6/6,6.666666666666667,717,17,17,4.179172056921087,6.13596837944664,1650
6,3.0,GONNA RUN,T094,S Clipperton,C Fownes,122,1056,8,3,8.0,8.0,8.0,6.0,1.39.26,12,,,2016-270,1/4/10/12/6/1,5.666666666666667,531,2,28,6.848623853211009,6.730797912005966,1650
7,8.0,SECRET COMMAND,S275,K Teetan,A T Millard,113,1113,3,4,3.0,3.0,5.0,7.0,1.39.44,18,,,2016-270,2/4/4/5/8/10,5.5,2148,85,40,6.691367456073339,6.755846585594013,1650
8,6.0,HAPPY SURVEYS,T248,M L Yeung,J Size,113,1211,6,9,6.0,6.0,6.0,8.0,1.40.21,16,,,2016-270,10/3/9/3/1/6,5.333333333333333,245,73,80,7.4408413672217355,5.517117117117117,1650
9,9.0,HIT THE BID,P214,K K Chiong,A T Millard,108,1185,9,17,9.0,9.0,9.0,9.0,1.41.50,17,,,2016-270,2/1/9/9/13/13,7.833333333333333,1050,65,40,6.499032882011606,6.755846585594013,1650
1,7.0,MONEY BOY,A008,J Moreira,J Size,125,1077,8,-,6.0,5.0,1.0,,1.09.62,2.5,,,2016-271,3/3,3.0,686,17,80,4.179172056921087,5.517117117117117,1200
2,4.0,RADIANT STEED,V127,C Y Ho,Y S Tsui,125,1122,12,3-Apr,11.0,12.0,2.0,,1.09.76,31,,,2016-271,8/8/10/7/6/10,8.166666666666666,566,100,34,7.464696223316913,6.888713496448303,1200
3,10.0,DARING FIT,V398,M Chadwick,A S Cruz,120,1235,7,3-Apr,7.0,6.0,3.0,,1.09.77,11,,,2016-271,11/10/5,8.666666666666666,2051,76,82,7.277506112469438,6.535820895522388,1200
4,1.0,CHEER WIN,V347,O Doleuze,P F Yiu,132,1124,10,1/1/2002,9.0,8.0,4.0,,1.09.87,8.6,,,2016-271,2/8/5/1/2/11,4.833333333333333,730,19,11,6.797507788161994,6.839819004524887,1200
5,5.0,BEAR CHUM,V203,D Whyte,D E Ferraris,126,1229,2,2,1.0,1.0,5.0,,1.09.93,6.7,,,2016-271,6/2/10/5/5/6,5.666666666666667,1345,51,1,5.825153374233129,6.611464968152866,1200
6,9.0,NOBLE DE LOVE,V324,K Teetan,K L Man,122,1186,4,3/3/2004,8.0,10.0,6.0,,1.10.22,17,,,2016-271,5/9,7.0,1482,85,30,6.691367456073339,7.077884615384615,1200
7,6.0,REGENCY HORSE,V282,N Callan,W Y So,126,1130,3,4/1/2004,5.0,7.0,7.0,,1.10.29,4.2,,,2016-271,8/2,5.0,1344,57,23,6.43875100080064,7.048586572438163,1200
8,2.0,SUNNY ORIENT,V302,A Badel,T P Yung,130,1123,5,4/1/2004,12.0,11.0,8.0,,1.10.30,33,,,2016-271,2/14/8/13/14/6,9.5,1746,33,19,7.166666666666667,6.89412997903564,1200
9,11.0,LETSGOFREE,T292,K C Leung,K W Lui,119,1002,1,4/1/2002,4.0,3.0,9.0,,1.10.35,99,,,2016-271,10/4/8/7/10/12,8.5,1203,45,74,7.330365093499554,6.903954802259887,1200
10,8.0,VICTORY MUSIC,V308,S Clipperton,J Moore,124,1149,9,4/3/2004,10.0,9.0,10.0,,1.10.37,29,,,2016-271,,7.0,41,2,17,6.848623853211009,6.13596837944664,1200
11,12.0,HAPPY SOUND,V107,M L Yeung,A Lee,116,1140,6,5,2.0,2.0,11.0,,1.10.41,63,,,2016-271,2/2/1/9/5/11,5.0,1755,73,69,7.4408413672217355,7.369127516778524,1200
12,3.0,FOREVER ACCURATE,S301,C Williams,C H Yip,127,1146,11,10/1/2004,3.0,4.0,12.0,,1.11.27,17,,,2016-271,10/7/2/7/2/1,4.833333333333333,2133,95,86,6.435483870967742,7.177492447129909,1200
1,14.0,TRIUMPHANT LIGHT,T224,K K Chiong,D E Ferraris,111,1058,6,-,3.0,1.0,1.0,1.0,1.35.28,9.7,,,2016-272,8/10/11/7/3/8,7.833333333333333,316,65,1,6.499032882011606,6.611464968152866,1600
2,3.0,KING'S MAN,V156,B Prebble,P F Yiu,128,1099,5,1/1/2002,12.0,12.0,13.0,2.0,1.35.50,6.1,,,2016-272,9/12/1/4/5,6.2,915,68,11,6.052910052910053,6.839819004524887,1600
3,7.0,GO BEAUTY GO,V316,J Moreira,J Moore,125,1146,10,2,8.0,7.0,7.0,3.0,1.35.58,2,,,2016-272,6/7/6/5/2,5.2,2048,17,17,4.179172056921087,6.13596837944664,1600
4,2.0,CHEERS CONQUEROR,V320,A Badel,K L Man,130,1064,11,2,4.0,5.0,6.0,4.0,1.35.61,30,,,2016-272,6/5,5.5,820,33,30,7.166666666666667,7.077884615384615,1600
5,13.0,POLYMER LUCK,T326,N Juglall,K W Lui,116,1061,1,2/1/2004,6.0,3.0,2.0,5.0,1.35.64,5.1,,,2016-272,7/7/10/2/2/5,5.5,313,34,74,8.772727272727273,6.903954802259887,1600
6,1.0,TERRIFIC MASTER,P436,N Callan,C W Chang,133,1183,2,2/3/2004,7.0,9.0,9.0,6.0,1.35.73,17,,,2016-272,9/11/11/9/10/3,8.833333333333334,1972,57,91,6.43875100080064,7.58997722095672,1600
7,8.0,HIT A HOME RUN,N248,O Murphy,D J Hall,124,1105,4,3/1/2002,11.0,10.0,8.0,7.0,1.35.83,30,,,2016-272,3/1/8/2/6/9,4.833333333333333,128,74,35,8.103092783505154,6.619105199516324,1600
8,4.0,BONITO,V319,K Teetan,L Ho,126,1144,12,4,10.0,6.0,4.0,8.0,1.35.92,99,,,2016-272,14,14.0,1165,85,31,6.691367456073339,7.3230974632843795,1600
9,9.0,BEST REWARD,V189,K C Leung,W Y So,120,1114,9,4/1/2002,13.0,13.0,10.0,9.0,1.36.00,43,,,2016-272,11/14/12/14/8/7,11.0,592,45,23,7.330365093499554,7.048586572438163,1600
10,10.0,SPEEDY WALLY,T002,C Y Ho,C Fownes,116,1105,13,5/1/2002,14.0,14.0,14.0,10.0,1.36.16,90,,,2016-272,3/1/7/6/10/6,5.5,1352,100,28,7.464696223316913,6.730797912005966,1600
11,11.0,BEST EFFORT,T220,M L Yeung,A Lee,114,1010,14,5/1/2002,2.0,4.0,5.0,11.0,1.36.16,30,,,2016-272,6/7/7/8/4/12,7.333333333333333,76,73,69,7.4408413672217355,7.369127516778524,1600
12,12.0,DASHING SUPER,N348,H W Lai,Y S Tsui,116,1172,7,19/1/2002,1.0,2.0,3.0,12.0,1.38.38,99,,,2016-272,6/9/11/12/14/12,10.666666666666666,126,54,34,7.985729967069155,6.888713496448303,1600
13,5.0,FRUITFUL LIFE,V346,S Clipperton,P O'Sullivan,126,1195,8,20/1/2002,5.0,8.0,12.0,13.0,1.38.54,99,,,2016-272,13,13.0,2108,2,92,6.848623853211009,6.182122905027933,1600
14,6.0,GOBI STORM,A101,M Chadwick,A S Cruz,126,1080,3,21/1/2004,9.0,11.0,11.0,14.0,1.38.70,20,,,2016-272,7,7.0,272,76,82,7.277506112469438,6.535820895522388,1600
1,4.0,REGENCY BO BO,A050,N Callan,A S Cruz,131,1108,13,-,6.0,2.0,2.0,1.0,1.22.84,4.1,,,2016-273,1/8,4.5,239,57,82,6.43875100080064,6.535820895522388,1400
2,11.0,GOOD METHOD,S218,K C Leung,C S Shum,120,1060,9,HD,1.0,1.0,1.0,2.0,1.22.87,27,,,2016-273,8/3/1/2/13/9,6.0,1974,45,84,7.330365093499554,6.680327868852459,1400
3,9.0,EVEREST,V296,B Prebble,W Y So,122,1127,3,HD,4.0,6.0,6.0,3.0,1.22.87,3.5,,,2016-273,11/8/10/2,7.75,42,68,23,6.052910052910053,7.048586572438163,1400
4,10.0,GOOD FOR YOU,T265,A Badel,Y S Tsui,122,1020,2,N,8.0,9.0,7.0,4.0,1.22.89,15,,,2016-273,5/12/3/1/2/7,5.0,800,33,34,7.166666666666667,6.888713496448303,1400
5,2.0,METALLIC STAR,N309,C Williams,C H Yip,132,1021,4,1/1/2004,3.0,4.0,3.0,5.0,1.23.04,7.9,,,2016-273,9/7/4/6/6/3,5.833333333333333,1948,95,86,6.435483870967742,7.177492447129909,1400
6,12.0,DASHING DART,V038,O Murphy,P O'Sullivan,118,1223,5,1/1/2002,12.0,12.0,10.0,6.0,1.23.06,78,,,2016-273,14/14/8/7,10.75,1227,74,92,8.103092783505154,6.182122905027933,1400
7,1.0,MAGNETISM,V114,D Whyte,D E Ferraris,133,1129,10,1/1/2002,9.0,10.0,11.0,7.0,1.23.07,6.6,,,2016-273,13/3/2/2/13/5,6.333333333333333,1488,51,1,5.825153374233129,6.611464968152866,1400
8,8.0,UNBEATABLE GUTS,S231,K K Chiong,L Ho,118,1093,1,1/3/2004,2.0,3.0,5.0,8.0,1.23.13,34,,,2016-273,10/3/5/11/13/9,8.5,568,65,31,6.499032882011606,7.3230974632843795,1400
9,13.0,HAPPY WAY WINNER,V224,N Juglall,K W Lui,116,1057,8,4/1/2004,7.0,8.0,8.0,9.0,1.23.50,99,,,2016-273,8/10/9/8/8/11,9.0,581,34,74,8.772727272727273,6.903954802259887,1400
10,6.0,SPICY KAKA,V323,J Moreira,J Moore,128,1166,7,4/1/2004,10.0,11.0,9.0,10.0,1.23.53,7,,,2016-273,4/13/7,8.0,1413,17,17,4.179172056921087,6.13596837944664,1400
11,5.0,MASTER STEED,T320,C Y Ho,C Fownes,126,1146,11,4/1/2002,13.0,13.0,13.0,11.0,1.23.58,16,,,2016-273,13/10/6/7/2/5,7.166666666666667,1813,100,28,7.464696223316913,6.730797912005966,1400
12,3.0,BOLSHOI BALLET,V226,S Clipperton,D J Hall,131,1069,12,4/3/2004,5.0,5.0,4.0,12.0,1.23.61,30,,,2016-273,8/11/14/6/11/4,9.0,1704,2,35,6.848623853211009,6.619105199516324,1400
13,7.0,GLACIER BLUE,P062,M Chadwick,R Gibson,124,1125,6,10,14.0,14.0,14.0,13.0,1.24.43,87,,,2016-273,12/11/6/11/10/10,10.0,981,76,88,7.277506112469438,6.715419501133787,1400
14,14.0,FURIOUS PEGASUS,S441,H W Lai,T K Ng,115,1043,14,10/3/2004,11.0,7.0,12.0,14.0,1.24.54,83,,,2016-273,7/11/8/6/9/10,8.5,1661,54,67,7.985729967069155,8.121951219512194,1400
1,1.0,HAMMER KING,V034,K C Leung,P F Yiu,129,1194,8,-,5.0,4.0,1.0,,1.09.48,14,,,2016-274,12/2/4/10/14/9,8.5,1644,45,11,7.330365093499554,6.839819004524887,1200
2,12.0,RACING MATE,S216,A Badel,W Y So,114,999,3,HD,10.0,6.0,2.0,,1.09.52,38,,,2016-274,7/10/9/11/11/10,9.666666666666666,1461,33,23,7.166666666666667,7.048586572438163,1200
3,2.0,CONVINCIBLE,T399,B Prebble,K W Lui,132,1140,2,2,7.0,8.0,3.0,,1.09.82,5.9,,,2016-274,11/9/2,7.333333333333333,344,68,74,6.052910052910053,6.903954802259887,1200
4,8.0,LUCKY GUY,T349,K Teetan,C H Yip,120,1206,6,2/1/2002,8.0,9.0,4.0,,1.09.90,4.5,,,2016-274,5/8/9/9/2/1,5.666666666666667,842,85,86,6.691367456073339,7.177492447129909,1200
5,5.0,TOP SCORE,V357,C Williams,P O'Sullivan,125,1130,11,2/3/2004,11.0,10.0,5.0,,1.09.93,8.7,,,2016-274,3,3.0,1532,95,92,6.435483870967742,6.182122905027933,1200
6,4.0,BLAZE STAMINA,V070,N Callan,A S Cruz,126,1091,9,5,6.0,7.0,6.0,,1.10.26,42,,,2016-274,1/10/4/10/9/12,7.666666666666667,1825,57,82,6.43875100080064,6.535820895522388,1200
7,9.0,ORIONIDS,V355,J Moreira,C S Shum,116,1267,4,5,4.0,5.0,7.0,,1.10.27,2.4,,,2016-274,11/5/5/12/2,7.0,1260,17,84,4.179172056921087,6.680327868852459,1200
8,10.0,GRACE HEART,S399,M Chadwick,C Fownes,114,968,1,6,3.0,2.0,8.0,,1.10.43,64,,,2016-274,4/8/7/7/11/9,7.666666666666667,1914,76,28,7.277506112469438,6.730797912005966,1200
9,7.0,DIGITAL GENERATION,T424,O Murphy,C W Chang,121,1053,5,7/1/2002,12.0,12.0,9.0,,1.10.70,99,,,2016-274,8/13,10.5,1650,74,91,8.103092783505154,7.58997722095672,1200
10,3.0,LANG TAI SING,S280,O Doleuze,K L Man,127,1080,12,8,9.0,11.0,10.0,,1.10.75,19,,,2016-274,3/2/3/1/7/8,4.0,1120,19,30,6.797507788161994,7.077884615384615,1200
11,11.0,OCEAN ROAR,N317,M L Yeung,A Lee,112,1194,7,8/1/2004,1.0,1.0,11.0,,1.10.79,99,,,2016-274,11/12/9/10/8/11,10.166666666666666,808,73,69,7.4408413672217355,7.369127516778524,1200
12,6.0,KING MORTAR,A097,S Clipperton,J Moore,124,1112,10,10,2.0,3.0,12.0,,1.11.07,9.8,,,2016-274,4,4.0,1651,2,17,6.848623853211009,6.13596837944664,1200
1,1.0,BAD BOY,V251,S Clipperton,J Moore,133,1231,12,-,1.0,1.0,1.0,,0.55.93,2.5,,,2016-275,1/6/1/3/2/7,3.3333333333333335,1832,2,17,6.848623853211009,6.13596837944664,1000
2,2.0,MY LITTLE FRIEND,S010,O Doleuze,T P Yung,131,1216,8,2/3/2004,9.0,6.0,2.0,,0.56.36,16,,,2016-275,1/6/7/1/11/14,6.666666666666667,2091,19,19,6.797507788161994,6.89412997903564,1000
3,12.0,MOST BEAUTIFUL,A022,K Teetan,C S Shum,117,1140,9,5/1/2002,5.0,3.0,3.0,,0.56.78,13,,,2016-275,,7.0,823,85,84,6.691367456073339,6.680327868852459,1000
4,9.0,SO FAST,S419,D Whyte,W Y So,119,1090,11,5/1/2002,4.0,4.0,4.0,,0.56.78,9.5,,,2016-275,12/3/6/7/12/5,7.5,1273,51,23,5.825153374233129,7.048586572438163,1000
5,3.0,ADVENTURER,V066,J Moreira,Y S Tsui,128,1089,5,5/1/2002,2.0,2.0,5.0,,0.56.80,2.7,,,2016-275,2/1/1/1/2/1,1.3333333333333333,1211,17,34,4.179172056921087,6.888713496448303,1000
6,4.0,ARCHIPPUS,P361,M L Yeung,P O'Sullivan,126,1211,3,5/3/2004,10.0,9.0,6.0,,0.56.83,17,,,2016-275,7/1/6/8/13/1,6.0,295,73,92,7.4408413672217355,6.182122905027933,1000
7,11.0,HIGH FIVE,T200,A Badel,A T Millard,117,1093,4,6,8.0,10.0,7.0,,0.56.88,49,,,2016-275,5/7/5/11/7/13,8.0,1874,33,40,7.166666666666667,6.755846585594013,1000
8,5.0,ACCEPTED,T291,C Y Ho,C Fownes,124,1098,10,7/1/2004,7.0,7.0,8.0,,0.57.10,31,,,2016-275,1/5/7/3/8/9,5.5,1522,100,28,7.464696223316913,6.730797912005966,1000
9,8.0,TRIUMPHANT JEWEL,P310,O Murphy,D Cruz,120,1130,7,7/1/2002,6.0,8.0,9.0,,0.57.14,67,,,2016-275,2/10/1/7/13/11,7.333333333333333,1714,74,78,8.103092783505154,7.3818615751789975,1000
10,10.0,FOREVER RED,T365,M Chadwick,J Size,117,1132,6,8/1/2002,3.0,5.0,10.0,,0.57.30,20,,,2016-275,3/2/4/2/2/9,3.6666666666666665,434,76,80,7.277506112469438,5.517117117117117,1000
11,6.0,LUCKY EVER,T293,K C Leung,C S Shum,124,1176,1,11,11.0,11.0,11.0,,0.57.69,60,,,2016-275,1/6/1/1/8/12,4.833333333333333,1435,45,84,7.330365093499554,6.680327868852459,1000
12,7.0,SANGRIA,A065,N Juglall,D E Ferraris,121,1056,2,13/1/2002,12.0,12.0,12.0,,0.58.08,53,,,2016-275,,7.0,52,34,1,8.772727272727273,6.611464968152866,1000
1,1.0,JOLLY JOLLY,T087,S Clipperton,P O'Sullivan,133,1209,10,-,2.0,1.0,1.0,1.0,1.21.88,5.4,,,2016-276,1/5/2/1/5/11,4.166666666666667,122,2,92,6.848623853211009,6.182122905027933,1400
2,9.0,BRING IT ON,V407,C Y Ho,C H Yip,122,1163,2,1/1/2004,11.0,9.0,10.0,2.0,1.22.07,65,,,2016-276,8/8,8.0,1683,100,86,7.464696223316913,7.177492447129909,1400
3,11.0,ROUNDABOUT,T352,B Prebble,W Y So,122,1106,5,1/1/2002,9.0,10.0,9.0,3.0,1.22.13,4.2,,,2016-276,4/1/4/6/6/4,4.166666666666667,1341,68,23,6.052910052910053,7.048586572438163,1400
6,6.0,AGREE,A116,D Whyte,J Moore,127,1214,1,2/1/2002,6.0,6.0,6.0,6.0,1.22.27,19,,,2016-276,,7.0,721,51,17,5.825153374233129,6.13596837944664,1400
7,13.0,KA YING KID,P189,O Murphy,T P Yung,119,1086,14,2/1/2002,13.0,12.0,11.0,7.0,1.22.28,22,,,2016-276,12/6/10/7/1/11,7.833333333333333,830,74,19,8.103092783505154,6.89412997903564,1400
8,14.0,SILVERFIELD,S106,N Juglall,T K Ng,117,1059,7,3,5.0,7.0,8.0,8.0,1.22.36,37,,,2016-276,14/9/13/14/11/8,11.5,1246,34,67,8.772727272727273,8.121951219512194,1400
9,5.0,VICTORY DAY,V079,M L Yeung,A Lee,126,1141,9,3/1/2004,8.0,8.0,7.0,9.0,1.22.40,16,,,2016-276,14/10/8/2/12/9,9.166666666666666,534,73,69,7.4408413672217355,7.369127516778524,1400
10,3.0,TANG FLEMING,A067,N Callan,C S Shum,129,1162,12,3/3/2004,4.0,2.0,2.0,10.0,1.22.49,13,,,2016-276,,7.0,179,57,84,6.43875100080064,6.680327868852459,1400
11,8.0,ASSOCIATION FANS,V207,O Doleuze,C W Chang,125,1141,13,7,14.0,14.0,14.0,11.0,1.22.98,99,,,2016-276,14/12,13.0,1957,19,91,6.797507788161994,7.58997722095672,1400
12,10.0,LE PANACHE,V369,A Badel,K W Lui,122,1099,4,9/3/2004,10.0,11.0,13.0,12.0,1.23.45,99,,,2016-276,,7.0,452,33,74,7.166666666666667,6.903954802259887,1400
13,2.0,SILLY BUDDIES,S054,K C Ng,K L Man,125,1092,8,10/1/2004,1.0,5.0,5.0,13.0,1.23.53,99,,,2016-276,1/11/10/10/12/12,9.333333333333334,308,90,30,8.535493827160494,7.077884615384615,1400
14,12.0,CAPE THE FAITH,V349,K Teetan,C Fownes,121,1047,6,16/1/2002,12.0,13.0,12.0,14.0,1.24.52,99,,,2016-276,12/12/12/14/13/13,12.666666666666666,1822,85,28,6.691367456073339,6.730797912005966,1400
1,2.0,HAPPY PLACE,S380,M L Yeung,T P Yung,131,1135,14,-,14.0,12.0,11.0,1.0,1.34.44,27,,,2016-277,4/3/11/7/8/1,5.666666666666667,1331,73,19,7.4408413672217355,6.89412997903564,1600
2,7.0,SKY KING,V217,O Doleuze,C Fownes,121,1315,6,N,8.0,5.0,4.0,2.0,1.34.51,22,,,2016-277,1/1/12/5/12/7,6.333333333333333,343,19,28,6.797507788161994,6.730797912005966,1600
3,14.0,UNICRON JEWELLERY,V333,J Moreira,J Size,116,1127,1,1/1/2002,4.0,3.0,2.0,3.0,1.34.69,2.1,,,2016-277,4/2/1,2.3333333333333335,279,17,80,4.179172056921087,5.517117117117117,1600
